halt_punkt_id,halt_punkt_diva,halt_id,GPS_Latitude,GPS_Longitude,GPS_Bearing,halt_punkt_ist_aktiv
19991,0,2582,47.377736,8.507606,73,False
19992,50,2723,47.391581,8.614847,131,False
19993,51,2723,47.391945,8.614457,311,False
19994,20,2584,47.413451,8.531182,282,False
19995,21,2584,47.413315,8.531232,101,False
19996,51,2588,47.339915,8.581418,285,False
19997,50,2588,47.339911,8.580954,107,False
19999,13,2526,47.382234,8.514332,37,False
20000,0,2526,47.382181,8.515205,98,False
20001,1,2527,47.378429,8.523035,24,False
20002,11,2527,47.379152,8.523579,213,False
20003,0,2527,47.378225,8.522713,206,False
20004,10,2527,47.379249,8.523833,35,False
20005,11,2528,47.376227,8.525705,26,False
20006,1,2528,47.376306,8.525945,306,False
20007,50,2529,47.380507,8.521091,,False
20011,20,2530,47.390862,8.469775,135,False
20012,21,2530,47.390988,8.469751,319,False
20013,23,2531,47.384731,8.478397,274,False
20014,20,2531,47.384444,8.477279,224,False
20015,20,2533,47.390237,8.487194,27,False
20016,21,2533,47.389899,8.486843,189,False
20017,21,2535,47.387294,8.486381,196,False
20018,0,2538,47.396264,8.485246,114,False
20019,20,2538,47.396620,8.486631,290,False
20020,20,2542,47.386364,8.473846,136,False
20021,21,2542,47.386853,8.473525,311,False
20022,21,2543,47.383614,8.483580,299,False
20023,21,2544,47.394951,8.490188,110,False
20024,0,2544,47.395034,8.489938,108,False
20025,20,2544,47.395087,8.489011,20,False
20026,21,2547,47.388618,8.490182,297,False
20027,50,2549,47.329061,8.606257,232,False
20028,5,2550,47.359301,8.516768,291,False
20029,1,2550,47.358599,8.517747,116,False
20030,50,2551,47.355116,8.534249,184,False
20031,51,2551,47.354738,8.534241,7,False
20032,50,2552,47.317612,8.553320,138,False
20033,51,2554,47.309949,8.553160,336,False
20037,50,2559,47.308027,8.546296,263,False
20038,51,2559,47.307993,8.546123,88,False
20039,51,2561,47.375655,8.564797,63,False
20040,21,2562,47.413010,8.535957,95,False
20041,20,2562,47.413093,8.535693,273,False
20042,10,2563,47.396098,8.520851,110,False
20043,21,2564,47.375434,8.484903,272,False
20044,11,2565,47.346976,8.528444,327,False
20045,20,2565,47.347888,8.528052,176,False
20046,10,2565,47.348233,8.527675,221,False
20047,20,2566,47.410504,8.524178,150,False
20048,20,2568,47.340299,8.531523,171,False
20049,21,2568,47.340731,8.531479,348,False
20050,50,2569,47.315460,8.593764,140,False
20051,0,2571,47.372736,8.550355,160,False
20052,1,2571,47.372465,8.550535,342,False
20053,83,2572,47.393990,8.504674,,False
20054,2,2572,47.393929,8.505507,285,False
20055,80,2572,47.393942,8.505958,270,False
20056,0,2575,47.391504,8.506094,113,False
20057,1,2575,47.391697,8.505582,293,False
20058,1,1908,47.369450,8.506765,79,False
20059,2,1908,47.369072,8.505830,5,False
20060,50,2577,47.314133,8.592386,8,False
20061,51,2577,47.313713,8.592099,187,False
20062,21,2578,47.330393,8.515483,29,False
20063,20,2578,47.330278,8.515269,204,False
20064,0,2580,47.397616,8.494850,85,False
20065,20,2581,47.405221,8.528270,118,False
20066,50,2583,47.332009,8.579515,160,False
20067,51,2583,47.332017,8.579621,343,False
20068,10,2722,47.367613,8.510938,191,False
20069,11,2722,47.367675,8.511019,11,False
20070,20,2586,47.414008,8.526502,276,False
20071,21,2586,47.413918,8.526474,102,False
20072,11,2587,47.407900,8.489516,330,False
20073,10,2587,47.407175,8.490111,142,False
20074,0,2589,47.388969,8.515554,115,False
20075,50,2590,47.367012,8.540372,344,False
20076,10,2591,47.391906,8.483663,97,False
20077,11,2591,47.391960,8.483757,277,False
20078,20,2593,47.413923,8.509552,176,False
20079,21,2593,47.414734,8.509396,343,False
20080,20,2594,47.428664,8.544179,84,False
20081,20,2599,47.361882,8.511075,150,False
20082,10,2600,47.382147,8.552035,320,False
20083,11,2600,47.382460,8.552187,62,False
20084,20,2601,47.402597,8.567367,146,False
20086,50,2604,47.354298,8.552975,138,False
20087,81,2604,47.356743,8.551292,340,False
20088,51,2604,47.354594,8.552995,328,False
20089,21,2607,47.402600,8.499586,34,False
20090,0,2607,47.401814,8.499955,115,False
20091,10,2607,47.401807,8.499809,103,False
20092,1,2607,47.401684,8.500403,307,False
20093,21,2609,47.416720,8.538312,2,False
20094,20,2610,47.404915,8.505157,150,False
20095,22,2610,47.405028,8.504630,223,False
20096,21,2610,47.405094,8.505240,322,False
20097,23,2610,47.405044,8.504842,50,False
20098,1,2613,47.392104,8.494542,271,False
20099,10,2615,47.357894,8.555023,68,False
20100,11,2615,47.357887,8.554838,251,False
20102,20,2617,47.423755,8.522977,31,False
20103,11,2618,47.358692,8.527015,355,False
20104,10,2620,47.362882,8.562859,63,False
20105,11,2620,47.362856,8.562753,243,False
20106,10,2621,47.372932,8.562594,287,False
20107,11,2621,47.373220,8.561674,134,False
20108,50,2624,47.378725,8.575509,228,False
20109,51,2624,47.378884,8.575791,38,False
20110,50,2625,47.334814,8.541705,135,False
20111,51,2625,47.335277,8.541251,316,False
20112,0,2627,47.369814,8.509288,254,False
20113,51,2628,47.340561,8.572486,305,False
20114,50,2628,47.339983,8.572672,42,False
20115,52,2628,47.340244,8.572691,155,False
20116,0,2630,47.390092,8.510874,114,False
20117,50,2631,47.375787,8.631369,120,False
20118,51,2631,47.374206,8.633744,321,False
20119,0,2633,47.356585,8.513814,198,False
20120,1,2635,47.396407,8.512737,270,False
20121,10,2638,47.359183,8.557499,36,False
20122,11,2638,47.359742,8.557418,155,False
20123,20,2638,47.359205,8.558016,154,False
20124,21,2638,47.359314,8.557965,331,False
20125,50,2643,47.359719,8.535403,173,False
20126,51,2643,47.359826,8.535484,353,False
20127,1,2645,47.393893,8.508381,271,False
20128,0,2645,47.393816,8.508896,92,False
20129,10,2646,47.373632,8.513695,146,False
20130,11,2646,47.374103,8.513294,319,False
20131,51,2649,47.319599,8.584594,338,False
20132,50,2649,47.319223,8.584427,183,False
20133,11,2650,47.379597,8.527945,306,False
20134,13,2650,47.379948,8.527899,17,False
20137,2,1305,47.370241,8.548873,203,False
20138,4,1305,47.370159,8.550778,100,False
20139,5,1305,47.370450,8.549606,280,False
20140,1,1305,47.370783,8.548606,302,False
20142,11,2656,47.380885,8.556061,123,False
20143,21,2658,47.326433,8.514754,302,False
20144,50,2659,47.336424,8.575137,109,False
20145,51,2659,47.336458,8.575376,289,False
20146,10,2660,47.364466,8.507909,220,False
20147,11,2660,47.364517,8.508228,40,False
20148,50,2663,47.318234,8.581694,77,False
20151,20,2666,47.409033,8.508221,24,False
20152,21,2666,47.408393,8.507387,206,False
20153,22,2666,47.408617,8.507457,203,False
20154,22,1309,47.398430,8.533033,351,False
20155,50,2670,47.319129,8.580245,166,False
20156,0,2671,47.402669,8.492102,110,False
20157,1,2671,47.402789,8.491786,290,False
20158,10,2673,47.388065,8.536105,198,False
20159,12,2673,47.388534,8.535943,323,False
20160,50,2674,47.338535,8.538262,159,False
20161,51,2674,47.339456,8.537937,333,False
20162,20,2678,47.335590,8.518671,139,False
20163,21,2678,47.334872,8.519397,335,False
20166,50,2681,47.326662,8.656453,150,False
20167,51,2681,47.326743,8.656495,330,False
20168,20,2683,47.404301,8.533286,62,False
20169,51,2684,47.394492,8.484165,21,False
20170,50,2684,47.394421,8.484084,209,False
20171,11,2693,47.392111,8.533433,130,False
20172,20,2694,47.416775,8.566289,247,False
20173,21,2694,47.416816,8.566635,70,False
20174,21,2695,47.403352,8.486207,326,False
20175,51,2698,47.383510,8.587412,72,False
20176,50,2698,47.383461,8.586908,250,False
20177,20,2699,47.381482,8.571370,145,False
20178,83,2699,47.383834,8.573738,225,False
20179,11,2700,47.361647,8.526506,350,False
20180,0,2701,47.379188,8.559442,221,False
20181,11,2702,47.407882,8.530365,322,False
20185,20,2707,47.419998,8.535067,250,False
20186,20,2709,47.348655,8.570792,163,False
20187,21,2709,47.348827,8.570729,344,False
20188,20,2710,47.400001,8.494699,115,False
20189,21,2710,47.400145,8.494596,297,False
20190,21,2711,47.403561,8.486992,113,False
20191,0,2712,47.392490,8.523785,142,False
20192,21,2713,47.375698,8.487530,246,False
20193,0,2713,47.375782,8.488234,65,False
20194,20,2713,47.375553,8.488640,108,False
20195,21,2714,47.353055,8.511360,56,False
20196,0,2714,47.353147,8.511098,246,False
20197,10,2714,47.353196,8.511615,35,False
20198,20,2718,47.371945,8.487774,129,False
20199,21,2718,47.372247,8.487264,304,False
20201,51,2720,47.305795,8.552981,6,False
20202,10,2721,47.356966,8.598065,147,False
20203,1,2589,47.389163,8.515067,295,False
20204,1,2590,47.366467,8.540956,,False
20205,2,2590,47.366869,8.540263,170,False
20206,0,2590,47.366612,8.541767,70,False
20207,0,1406,47.365989,8.562501,121,False
20208,1,1406,47.366344,8.562124,318,False
20209,50,2592,47.307123,8.548645,296,False
20210,51,2592,47.307042,8.548709,113,False
20211,21,2594,47.428646,8.543198,260,False
20212,20,2595,47.416096,8.507024,126,False
20213,21,2595,47.416260,8.506882,310,False
20214,10,2598,47.367882,8.551829,131,False
20215,11,2598,47.367441,8.552787,308,False
20217,21,2603,47.411889,8.509736,2,False
20218,20,2603,47.411722,8.509216,277,False
20219,22,2603,47.411624,8.510128,91,False
20220,20,2605,47.369253,8.532646,240,False
20221,21,2605,47.369259,8.532937,51,False
20222,10,2606,47.380108,8.554548,319,False
20223,20,2607,47.402646,8.499534,210,False
20224,11,2607,47.401664,8.500667,298,False
20225,20,2608,47.412101,8.514020,245,False
20226,21,2608,47.412329,8.515522,80,False
20227,20,2609,47.416398,8.538173,182,False
20230,0,2613,47.392072,8.495098,90,False
20231,1,2614,47.395450,8.518890,286,False
20232,0,2614,47.395240,8.519231,131,False
20233,80,2615,47.357626,8.553945,,False
20234,81,2615,47.357503,8.554565,,False
20235,20,2619,47.399104,8.521614,108,False
20236,21,2619,47.399570,8.520789,291,False
20237,22,2619,47.399029,8.521904,82,False
20238,10,2622,47.390122,8.532584,138,False
20239,11,2622,47.391092,8.532830,320,False
20240,0,2623,47.373147,8.574675,,False
20241,20,2626,47.385938,8.496076,207,False
20242,22,2626,47.386776,8.496887,26,False
20243,21,2626,47.386686,8.495945,292,False
20244,1,2627,47.369800,8.509791,81,False
20245,10,2629,47.397542,8.509646,116,False
20246,11,2629,47.397413,8.510041,291,False
20247,1,2630,47.390249,8.510480,292,False
20248,11,2632,47.355221,8.526905,10,False
20249,10,2632,47.353978,8.526098,166,False
20250,1,2633,47.356915,8.514086,18,False
20251,0,2635,47.396322,8.513252,99,False
20252,20,2636,47.416786,8.522756,213,False
20253,21,2636,47.416964,8.523037,15,False
20254,10,2637,47.367245,8.564712,336,False
20255,11,2637,47.366458,8.565106,155,False
20256,10,2639,47.370332,8.563625,302,False
20257,11,2639,47.369571,8.564179,182,False
20258,11,2641,47.372926,8.547486,335,False
20259,50,2642,47.314540,8.589512,151,False
20260,51,2642,47.314430,8.589681,326,False
20264,10,1503,47.355220,8.600821,301,False
20265,21,2647,47.406442,8.495555,315,False
20266,20,2647,47.406479,8.495450,139,False
20267,20,2648,47.409508,8.496689,216,False
20268,10,2650,47.379691,8.527497,125,False
20269,12,2650,47.379529,8.527520,201,False
20270,0,1305,47.370545,8.549038,112,False
20271,10,1305,47.370316,8.548544,136,False
20272,11,1305,47.370486,8.548600,333,False
20274,50,2654,47.389140,8.596461,179,False
20275,51,2654,47.389685,8.596804,357,False
20276,10,2655,47.345686,8.527848,147,False
20277,11,2721,47.357083,8.598055,321,False
20278,51,2729,47.405948,8.581562,73,False
20279,1,2731,47.402198,8.496372,271,False
20280,0,2731,47.402160,8.496623,88,False
20281,50,2732,47.316774,8.585552,148,False
20282,51,2732,47.316899,8.585607,328,False
20283,51,2735,47.380551,8.578197,40,False
20284,10,1523,47.395848,8.532093,184,False
20285,11,1523,47.396035,8.532269,16,False
20287,12,2738,47.371280,8.516110,146,False
20288,13,2738,47.371432,8.516113,326,False
20289,10,2738,47.372075,8.516642,223,False
20290,11,2738,47.371791,8.516279,45,False
20291,0,2740,47.392218,8.502718,67,False
20292,21,2745,47.340879,8.525368,103,False
20293,20,2745,47.340989,8.525132,271,False
20294,50,2746,47.329591,8.580217,153,False
20295,11,2748,47.383424,8.549267,120,False
20296,10,2749,47.394366,8.525200,200,False
20297,12,2749,47.394127,8.525686,88,False
20298,11,2749,47.394497,8.525627,28,False
20299,13,2749,47.394266,8.525304,295,False
20305,51,2754,47.313352,8.588639,332,False
20306,51,2755,47.326046,8.593914,179,False
20307,50,2755,47.325658,8.593998,4,False
20308,11,2756,47.385497,8.517536,33,False
20309,50,2757,47.313559,8.585046,152,False
20310,10,2758,47.388210,8.534121,167,False
20312,50,2760,47.329187,8.543190,152,False
20313,51,2762,47.329204,8.547040,338,False
20314,50,2762,47.328301,8.547378,166,False
20315,20,2763,47.414115,8.537994,185,False
20316,21,2765,47.351772,8.566688,285,False
20317,1,2766,47.376935,8.554283,103,False
20318,0,2766,47.377029,8.553808,278,False
20319,50,2767,47.384733,8.599981,181,False
20320,21,2769,47.381540,8.492055,33,False
20321,20,2771,47.350522,8.569389,143,False
20322,21,2771,47.350603,8.569351,332,False
20323,50,2772,47.398020,8.482061,17,False
20324,0,2772,47.397767,8.482149,180,False
20325,0,2774,47.371847,8.542723,176,False
20326,20,2775,47.379718,8.494602,131,False
20327,21,2775,47.379815,8.494736,311,False
20329,0,2779,47.366504,8.557666,56,False
20330,50,2780,47.326472,8.598104,143,False
20331,51,2780,47.326670,8.598042,310,False
20332,80,2781,47.360344,8.525447,,False
20333,50,2782,47.318765,8.545633,220,False
20334,51,2782,47.318702,8.545697,39,False
20335,50,2785,47.314472,8.595409,114,False
20336,1,1531,47.368125,8.560242,289,False
20337,20,1531,47.368473,8.560541,60,False
20338,3,1531,47.367686,8.560061,232,False
20340,10,2787,47.382067,8.529320,207,False
20341,11,2787,47.382191,8.529495,30,False
20342,10,2788,47.350219,8.560779,307,False
20343,1,2788,47.350586,8.561012,312,False
20344,51,2788,47.350291,8.560767,272,False
20345,11,2789,47.393232,8.530012,105,False
20346,50,2790,47.340759,8.576089,69,False
20347,1,2791,47.378681,8.564331,102,False
20349,50,2795,47.345789,8.589577,64,False
20350,50,2798,47.352075,8.660634,156,False
20351,51,2798,47.351630,8.661021,336,False
20352,1,2799,47.375105,8.552775,36,False
20353,0,2799,47.374964,8.552481,226,False
20354,20,2657,47.371991,8.535165,319,False
20355,20,2658,47.326573,8.514281,124,False
20358,10,2662,47.362073,8.504989,143,False
20359,11,2662,47.362244,8.504979,326,False
20360,10,2665,47.350113,8.527727,170,False
20361,11,2665,47.350319,8.527824,348,False
20362,23,2666,47.408631,8.507974,23,False
20363,24,2666,47.408947,8.507848,196,False
20364,20,2667,47.430035,8.540960,327,False
20365,21,2667,47.429872,8.541076,146,False
20366,50,2669,47.342971,8.569811,146,False
20367,51,2669,47.343388,8.569436,300,False
20368,2,2671,47.402327,8.493076,63,False
20369,21,2672,47.403661,8.530544,339,False
20370,11,2673,47.388315,8.536362,358,False
20371,50,2675,47.312239,8.550788,171,False
20372,51,2676,47.394093,8.611113,310,False
20373,50,2676,47.393847,8.611413,133,False
20374,20,2677,47.362829,8.511689,249,False
20377,20,2682,47.422031,8.538833,189,False
20378,22,2682,47.422555,8.538645,334,False
20379,21,2682,47.422196,8.539499,81,False
20380,23,2682,47.422393,8.538668,137,False
20381,20,2687,47.379245,8.483243,184,False
20382,21,2687,47.380134,8.483472,4,False
20384,10,2693,47.392677,8.532544,310,False
20385,20,2695,47.402863,8.486568,127,False
20386,50,2696,47.337573,8.569882,153,False
20387,41,2891,47.362603,8.518556,,False
20388,40,2891,47.362649,8.518451,,False
20389,80,2699,47.383814,8.573883,45,False
20390,21,2699,47.381626,8.571386,320,False
20391,0,2699,47.381696,8.571586,199,False
20392,11,2701,47.379245,8.559139,130,False
20393,1,2701,47.379293,8.559762,74,False
20394,10,2702,47.407220,8.530895,147,False
20396,1,2705,47.392400,8.517040,297,False
20397,0,2705,47.392124,8.517697,112,False
20398,21,2707,47.420083,8.535612,50,False
20401,0,2711,47.403646,8.486557,105,False
20402,1,2711,47.403830,8.486057,292,False
20403,1,2712,47.392665,8.523351,296,False
20404,1,2713,47.375705,8.487782,254,False
20405,1,2714,47.353251,8.511576,58,False
20406,20,2714,47.353836,8.511535,154,False
20407,50,2715,47.382091,8.598798,233,False
20408,51,2715,47.381954,8.598199,108,False
20409,21,2716,47.413597,8.518477,39,False
20412,50,2720,47.305814,8.552902,180,False
20413,1,2729,47.406074,8.581499,69,False
20414,50,2729,47.405951,8.581244,243,False
20415,0,2729,47.405972,8.580940,248,False
20416,10,2730,47.389786,8.492364,116,False
20417,11,2730,47.389162,8.494709,292,False
20418,51,2733,47.311483,8.587501,82,False
20419,21,2734,47.398125,8.528178,292,False
20420,50,2735,47.380427,8.577996,210,False
20422,50,2737,47.332175,8.542987,314,False
20423,51,2737,47.331947,8.543392,69,False
20426,1,2740,47.392106,8.502185,247,False
20427,50,2742,47.357363,8.550352,98,False
20428,20,2743,47.416628,8.535740,79,False
20429,21,2743,47.416607,8.535143,259,False
20430,51,2746,47.329048,8.580590,355,False
20431,50,2747,47.334898,8.577579,140,False
20432,51,2747,47.334878,8.577764,321,False
20433,10,2748,47.383541,8.549230,309,False
20434,1,2750,47.393715,8.512100,273,False
20435,13,2752,47.391324,8.535815,90,False
20436,10,2752,47.390925,8.536217,175,False
20437,12,2752,47.391389,8.535631,268,False
20438,11,2752,47.390924,8.536310,354,False
20439,51,2760,47.330069,8.543102,350,False
20440,21,2761,47.416205,8.531914,262,False
20441,21,2763,47.414313,8.537971,5,False
20442,21,2764,47.365352,8.526608,29,False
20443,20,2764,47.365147,8.526392,202,False
20444,20,2765,47.351938,8.566282,144,False
20445,51,2767,47.384903,8.600117,3,False
20446,1,2768,47.374147,8.542996,16,False
20447,0,2768,47.373754,8.542749,187,False
20448,20,2769,47.381559,8.491923,206,False
20449,51,2772,47.397858,8.482005,18,False
20450,20,2773,47.428949,8.536935,209,False
20451,21,2773,47.429135,8.537230,32,False
20452,1,2774,47.372232,8.542890,355,False
20453,20,2777,47.373513,8.503258,130,False
20454,21,2777,47.373909,8.503147,320,False
20455,10,2778,47.396986,8.514351,83,False
20456,11,2778,47.397078,8.515135,266,False
20457,1,2779,47.366443,8.557453,238,False
20458,0,2781,47.360987,8.524931,229,False
20459,10,2781,47.360882,8.525590,172,False
20460,1,2781,47.362443,8.527025,31,False
20461,21,2783,47.362677,8.515473,68,False
20462,20,2783,47.363136,8.514502,338,False
20463,21,2784,47.398994,8.513186,276,False
20464,20,2784,47.398951,8.513861,73,False
20465,4,1531,47.368432,8.561056,,False
20466,50,1531,47.368070,8.560294,132,False
20467,0,1531,47.368025,8.560372,132,False
20468,2,1531,47.367755,8.560314,56,False
20469,50,2788,47.349963,8.561263,290,False
20470,52,2788,47.349631,8.561137,149,False
20471,83,2788,47.350371,8.561775,,False
20472,0,2788,47.350569,8.560932,338,False
20473,81,2788,47.350394,8.561325,,False
20474,81,2789,47.390711,8.527457,310,False
20475,0,2791,47.378793,8.563976,283,False
20476,1,2792,47.396505,8.497319,312,False
20477,0,2792,47.396204,8.497697,131,False
20478,51,2795,47.345730,8.588226,254,False
20479,50,2796,47.316610,8.583935,189,False
20480,51,2797,47.359414,8.653905,328,False
20481,50,2797,47.359787,8.653490,157,False
20482,20,2800,47.402855,8.498319,131,False
20483,21,2802,47.364801,8.502726,351,False
20484,1,2804,47.399819,8.504698,304,False
20485,0,2804,47.399646,8.504919,122,False
20487,10,2807,47.359532,8.507387,148,False
20488,11,2807,47.359604,8.507441,336,False
20489,21,2808,47.404252,8.496002,308,False
20490,0,2809,47.351913,8.507406,88,False
20491,0,2810,47.374326,8.485080,215,False
20492,20,2810,47.374466,8.484527,214,False
20493,11,2811,47.410730,8.485994,327,False
20494,81,2812,47.404865,8.576451,248,False
20495,1,2812,47.404917,8.576625,68,False
20496,21,2800,47.403090,8.498218,311,False
20497,20,2802,47.364441,8.502785,148,False
20501,10,2808,47.403971,8.496262,115,False
20502,11,2808,47.404184,8.495643,295,False
20503,21,2810,47.374698,8.484809,34,False
20504,10,2811,47.410368,8.486225,145,False
20505,0,2812,47.404823,8.576053,249,False
20506,51,2812,47.404808,8.576675,63,False
20507,80,2812,47.404774,8.576476,69,False
20508,50,2813,47.349925,8.534235,179,False
20509,1,2814,47.363528,8.535031,64,False
20510,0,2814,47.363451,8.534606,264,False
20511,20,2816,47.413409,8.571943,139,False
20512,10,2817,47.387446,8.500331,116,False
20513,11,2817,47.387824,8.499279,293,False
20517,10,2821,47.413732,8.477254,221,False
20518,11,2824,47.387008,8.501991,300,False
20519,10,2824,47.386667,8.502819,114,False
20520,21,2825,47.421279,8.537585,57,False
20521,20,2825,47.421403,8.537746,242,False
20522,20,2829,47.374578,8.494937,99,False
20523,10,2829,47.374009,8.495217,212,False
20524,11,2829,47.374178,8.495432,32,False
20525,50,2833,47.343160,8.583459,30,False
20526,51,2833,47.342781,8.582736,204,False
20527,20,2834,47.401064,8.509108,145,False
20528,21,2834,47.401545,8.508720,320,False
20529,21,2837,47.399706,8.507146,330,False
20530,21,2838,47.398924,8.509012,258,False
20531,20,2838,47.398816,8.510043,94,False
20532,50,2839,47.398447,8.472571,110,False
20533,51,2839,47.398247,8.473773,280,False
20535,20,2843,47.426362,8.536576,18,False
20536,21,2843,47.425742,8.536431,154,False
20537,10,2845,47.377284,8.559097,311,False
20538,2,2845,47.376604,8.559692,266,False
20539,1,2845,47.376435,8.559517,32,False
20540,51,2846,47.372657,8.635708,317,False
20541,20,2847,47.419948,8.538512,185,False
20542,21,2847,47.420036,8.538699,11,False
20543,51,2850,47.327052,8.544508,344,False
20544,20,2851,47.369523,8.491050,125,False
20545,21,2851,47.369467,8.491247,304,False
20546,10,2851,47.369569,8.491885,171,False
20547,0,2853,47.397497,8.507778,126,False
20548,80,2854,47.368423,8.544294,320,False
20549,81,2854,47.368386,8.544333,320,False
20550,1,2854,47.369978,8.543452,340,False
20551,21,2857,47.371662,8.506875,305,False
20552,20,2857,47.371793,8.506388,125,False
20553,51,2858,47.331834,8.542040,332,False
20555,10,2861,47.388074,8.543642,309,False
20556,11,2861,47.387591,8.544294,121,False
20557,20,2862,47.373753,8.500548,79,False
20558,51,2864,47.321649,8.586503,306,False
20559,50,2865,47.323389,8.582453,180,False
20560,52,2865,47.322921,8.583422,96,False
20561,51,2865,47.323307,8.582570,353,False
20562,20,2867,47.355196,8.561466,157,False
20563,11,2868,47.384900,8.509114,296,False
20564,10,2868,47.384784,8.508993,114,False
20565,12,2868,47.384643,8.507798,218,False
20566,1,2870,47.369289,8.555262,281,False
20567,0,2870,47.369349,8.554574,100,False
20568,11,2871,47.377210,8.498326,32,False
20569,50,2812,47.404760,8.576131,248,False
20570,51,2813,47.351076,8.534325,354,False
20571,50,2814,47.363086,8.535141,177,False
20572,51,2814,47.362940,8.535323,357,False
20573,0,2815,47.403128,8.591068,94,False
20574,1,2818,47.389226,8.482644,310,False
20575,0,2818,47.388989,8.482997,126,False
20577,50,2822,47.400755,8.453711,84,False
20578,51,2822,47.400810,8.453539,266,False
20579,20,2823,47.408396,8.494388,164,False
20580,21,2823,47.408702,8.494288,345,False
20581,10,2826,47.376068,8.510936,228,False
20582,11,2826,47.375771,8.510970,314,False
20584,21,2828,47.328367,8.512849,6,False
20585,20,2828,47.328162,8.512672,177,False
20586,20,2830,47.384577,8.576853,212,False
20587,10,2831,47.405369,8.492897,122,False
20588,11,2831,47.405607,8.492438,303,False
20589,20,2832,47.348036,8.574273,156,False
20590,51,2835,47.315848,8.597198,314,False
20591,10,2836,47.356548,8.510041,147,False
20592,11,2836,47.356774,8.509953,328,False
20593,20,2837,47.399488,8.507354,139,False
20594,10,2840,47.372643,8.494157,200,False
20595,11,2840,47.372741,8.494252,15,False
20596,21,2841,47.401399,8.490249,303,False
20597,20,2841,47.401041,8.491037,111,False
20599,81,2845,47.376916,8.559950,355,False
20600,82,2845,47.376598,8.560288,,False
20601,51,2845,47.376598,8.560275,32,False
20602,80,2845,47.377124,8.559889,,False
20603,0,2845,47.376293,8.559288,213,False
20604,50,2848,47.321714,8.589878,0,False
20605,51,2848,47.322156,8.589768,189,False
20606,10,2849,47.423775,8.496642,313,False
20607,50,2850,47.326953,8.544479,160,False
20608,11,2851,47.369686,8.491914,351,False
20609,50,2852,47.400824,8.463224,112,False
20610,51,2852,47.401257,8.462053,291,False
20611,1,2853,47.397752,8.507438,313,False
20612,0,2854,47.369564,8.543470,173,False
20613,51,2855,47.330423,8.654700,10,False
20614,50,2855,47.330244,8.654603,180,False
20615,50,2856,47.313561,8.553567,204,False
20616,51,2856,47.313890,8.554050,17,False
20617,50,2858,47.331834,8.542014,154,False
20618,50,2859,47.331725,8.614056,45,False
20619,51,2859,47.332716,8.614872,210,False
20621,21,2862,47.373849,8.499941,281,False
20622,50,2863,47.306228,8.550993,316,False
20623,51,2863,47.306009,8.551280,128,False
20624,50,2864,47.321458,8.586684,144,False
20625,53,2865,47.322998,8.582947,277,False
20626,50,2866,47.345859,8.566060,112,False
20627,51,2866,47.346051,8.565734,294,False
20628,21,2867,47.355259,8.561467,334,False
20629,20,2869,47.347199,8.571608,346,False
20632,20,2871,47.376995,8.499222,146,False
20633,0,2871,47.377409,8.499164,101,False
20634,50,2872,47.345152,8.586678,59,False
20635,51,2872,47.344918,8.585760,237,False
20640,8,1574,47.390106,8.521868,220,False
20641,7,1574,47.390444,8.522286,35,False
20643,57,1557,47.371949,8.523446,210,False
20648,10,2893,47.388244,8.520016,210,False
20649,20,2144,47.382204,8.506967,,False
20650,80,2511,47.343918,8.535091,,False
20651,51,1574,47.389320,8.521336,90,False
20652,52,1574,47.389324,8.520925,60,False
20653,52,2059,47.398007,8.417731,359,False
20654,53,1574,47.389816,8.524061,90,False
20696,90,1541,47.377015,8.539347,,False
20698,81,2020,47.427792,8.394778,177,False
20704,50,2257,47.417544,8.553742,,False
20705,52,1443,47.414476,8.551054,,False
20706,50,2082,47.397033,8.604104,,False
20707,51,2082,47.397149,8.604239,,False
20709,20,2580,47.397688,8.494825,250,False
20710,53,1456,47.396046,8.603817,,False
20711,52,2336,47.402036,8.393004,140,False
20712,2,1906,47.374315,8.521455,,False
20713,50,2320,47.332855,8.623211,,False
20714,20,2613,47.392084,8.492886,,False
20715,21,2613,47.392216,8.493207,,False
20716,51,2627,47.369912,8.509383,254,False
20717,20,2630,47.389933,8.510593,,False
20718,10,2641,47.372757,8.547244,165,False
20720,53,1743,47.301373,8.548882,83,False
20723,52,2401,47.419639,8.434615,,False
20727,50,3010,47.390389,8.394001,,False
20728,2,2295,47.357416,8.572685,,False
20729,50,2104,47.366024,8.548679,,False
20732,20,2712,47.392422,8.523425,,False
20733,50,1521,47.328831,8.538988,170,False
20734,21,2740,47.392172,8.500942,247,False
20735,20,2740,47.392138,8.501709,67,False
20736,5,1893,47.364332,8.531830,,False
20737,20,2761,47.416196,8.531994,,False
20739,51,2543,47.383145,8.484737,,False
20740,52,2020,47.427976,8.393177,129,False
20742,50,1532,47.400619,8.543955,,False
20743,50,2253,47.383035,8.499713,,False
20744,50,832,47.317165,8.541763,,False
20746,50,2120,47.322520,8.659428,,False
20747,4,1895,47.375882,8.540330,150,False
20748,0,1596,47.421727,8.550013,143,False
20752,80,1919,47.414571,8.546736,,False
20753,82,1919,47.414026,8.545399,,False
20754,84,1919,47.413664,8.545683,,False
20755,80,1906,47.374865,8.519400,,False
20756,81,2576,47.365950,8.521444,,False
20757,80,2605,47.370624,8.535137,,False
20760,80,1949,47.430824,8.573719,,False
20771,80,1687,47.412999,8.591599,,False
20772,81,1687,47.412995,8.592023,,False
20775,80,2398,47.394354,8.426248,,False
